onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
194.94140625	0.100001583519315	399240	99	10	stim10_sf2_pattern1_cont2_shape1.png	0	99	0	242.512230926364	242.612232509884	0.100001583519315	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
195.44140625	0.0999702063795667	400264	100	3	stim03_sf1_pattern1_cont2_shape2.png	0	100	0	243.012310982057	243.112281188437	0.0999702063795667	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
195.94140625	0.100011260580686	401288	101	8	stim08_sf2_pattern1_cont1_shape1.png	0	101	0	243.512278138696	243.612289399277	0.100011260580686	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
196.44140625	0.099976071265246	402312	102	12	stim12_sf2_pattern2_cont1_shape1.png	0	102	0	244.012298372553	244.112274443818	0.099976071265246	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
196.94140625	0.100005982183575	403336	103	9	stim09_sf2_pattern1_cont1_shape2.png	0	103	0	244.512247934534	244.612253916717	0.100005982183575	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
197.44140625	0.100017418711559	404360	104	2	stim02_sf1_pattern1_cont2_shape1.png	0	104	0	245.012212451973	245.112229870685	0.100017418711559	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
197.94140625	0.0999875077927754	405384	105	0	stim00_sf1_pattern1_cont1_shape1.png	0	105	0	245.5122265277	245.612214035493	0.0999875077927754	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
198.44140625	0.100016832222991	406408	106	14	stim14_sf2_pattern2_cont2_shape1.png	0	106	0	246.012189872163	246.112206704386	0.100016832222991	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
198.94140625	0.0999921997017736	407432	107	6	stim06_sf1_pattern2_cont2_shape1.png	0	107	0	246.512214504684	246.612206704386	0.0999921997017736	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
199.44140625	0.0999769509980979	408456	108	1	stim01_sf1_pattern1_cont1_shape2.png	0	108	0	247.012205120866	247.112182071864	0.0999769509980979	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
199.94091796875	0.0999998240531568	409479	109	15	stim15_sf2_pattern2_cont2_shape2.png	0	109	0	247.512183714033	247.612183538086	0.0999998240531568	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
200.44091796875	0.0999960118774652	410503	110	10	stim10_sf2_pattern1_cont2_shape1.png	0	110	0	248.012154976092	248.112150987969	0.0999960118774652	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
200.94091796875	0.0999869213046622	411527	111	11	stim11_sf2_pattern1_cont2_shape2.png	0	111	0	248.512159374756	248.61214629606	0.0999869213046622	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
201.44091796875	0.100002463252167	412551	112	13	stim13_sf2_pattern2_cont1_shape2.png	0	112	0	249.012154096359	249.112156559611	0.100002463252167	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
201.94091796875	0.100003049740735	413575	113	5	stim05_sf1_pattern2_cont1_shape2.png	0	113	0	249.512155269336	249.612158319077	0.100003049740735	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
202.44091796875	0.0999787104638017	414599	114	7	stim07_sf1_pattern2_cont2_shape2.png	0	114	0	250.012160254489	250.112138964953	0.0999787104638017	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
202.94091796875	0.100025043062487	415623	115	3	stim03_sf1_pattern1_cont2_shape2.png	0	115	1	250.512117147578	250.61214219064	0.100025043062487	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
203.44091796875	0.0998977750382437	416647	116	3	stim03_sf1_pattern1_cont2_shape2.png	0	116	1	251.012126531395	251.112024306433	0.0998977750382437	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
203.94091796875	0.100004222717871	417671	117	8	stim08_sf2_pattern1_cont1_shape1.png	0	117	2	251.512085770438	251.612089993156	0.100004222717871	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
204.44091796875	0.0999954253888973	418695	118	6	stim06_sf1_pattern2_cont2_shape1.png	0	118	2	252.012091048835	252.112086474224	0.0999954253888973	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
204.94091796875	0.0999989443207596	419719	119	4	stim04_sf1_pattern2_cont1_shape1.png	0	119	0	252.512062017649	252.61206096197	0.0999989443207596	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
205.44091796875	0.0999919064574897	420743	120	2	stim02_sf1_pattern1_cont2_shape1.png	0	120	0	253.012069642001	253.112061548459	0.0999919064574897	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
205.94091796875	0.0999974780993398	421767	121	14	stim14_sf2_pattern2_cont2_shape1.png	0	121	0	253.512040610816	253.612038088915	0.0999974780993398	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
206.44091796875	0.0999540779434938	422791	122	9	stim09_sf2_pattern1_cont1_shape2.png	0	122	0	254.012040610816	254.111994688759	0.0999540779434938	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
206.94091796875	0.0999945456560454	423815	123	6	stim06_sf1_pattern2_cont2_shape1.png	0	123	0	254.512030933754	254.61202547941	0.0999945456560454	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
207.44091796875	0.0999971848550558	424839	124	3	stim03_sf1_pattern1_cont2_shape2.png	0	124	0	255.012019203982	255.112016388837	0.0999971848550558	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
207.94091796875	0.0999983578317369	425863	125	1	stim01_sf1_pattern1_cont1_shape2.png	0	125	0	255.511990759286	255.611989117117	0.0999983578317369	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
208.44091796875	0.100003342985019	426887	126	13	stim13_sf2_pattern2_cont1_shape2.png	0	126	0	256.01199515795	256.111998500935	0.100003342985019	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
208.94091796875	0.100000410542179	427911	127	0	stim00_sf1_pattern1_cont1_shape1.png	0	127	0	256.511964074055	256.611964484597	0.100000410542179	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
209.44091796875	0.0999939591674774	428935	128	4	stim04_sf1_pattern2_cont1_shape1.png	0	128	0	257.011971405162	257.11196536433	0.0999939591674774	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
209.94091796875	0.100008914626414	429959	129	12	stim12_sf2_pattern2_cont1_shape1.png	0	129	0	257.51195146455	257.611960379176	0.100008914626414	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
210.44091796875	0.0999904402360698	430983	130	7	stim07_sf1_pattern2_cont2_shape2.png	0	130	0	258.011951757794	258.11194219803	0.0999904402360698	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
210.94091796875	0.100017711955388	432007	131	5	stim05_sf1_pattern2_cont1_shape2.png	0	131	0	258.511917154967	258.611934866923	0.100017711955388	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
211.44091796875	0.099997478098885	433031	132	8	stim08_sf2_pattern1_cont1_shape1.png	0	132	0	259.011919794166	259.111917272265	0.099997478098885	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
211.94091796875	0.0999819361513801	434055	133	11	stim11_sf2_pattern1_cont2_shape2.png	0	133	0	259.511903665729	259.611885601881	0.0999819361513801	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
212.44091796875	0.0999719658452705	435079	134	15	stim15_sf2_pattern2_cont2_shape2.png	0	134	0	260.011901026531	260.111872992376	0.0999719658452705	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
212.94091796875	0.10003559985762	436103	135	10	stim10_sf2_pattern1_cont2_shape1.png	0	135	0	260.511843550649	260.611879150506	0.10003559985762	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
213.44091796875	0.0999910267246378	437127	136	7	stim07_sf1_pattern2_cont2_shape2.png	0	136	0	261.011856160153	261.111847186878	0.0999910267246378	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
213.94091796875	0.100001290275031	438151	137	4	stim04_sf1_pattern2_cont1_shape1.png	0	137	0	261.511827422212	261.611828712487	0.100001290275031	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
214.44091796875	0.099995425389352	439175	138	3	stim03_sf1_pattern1_cont2_shape2.png	0	138	0	262.011829181678	262.111824607067	0.099995425389352	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
214.94091796875	0.10002416333009	440199	139	9	stim09_sf2_pattern1_cont1_shape2.png	0	139	0	262.511783435568	262.611807598898	0.10002416333009	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
215.44091796875	0.0999898537470472	441223	140	0	stim00_sf1_pattern1_cont1_shape1.png	0	140	0	263.011812759998	263.111802613745	0.0999898537470472	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
215.94091796875	0.0999919064574897	442247	141	15	stim15_sf2_pattern2_cont2_shape2.png	0	141	0	263.511805722134	263.611797628592	0.0999919064574897	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
216.44091796875	0.0999839888613678	443271	142	2	stim02_sf1_pattern1_cont2_shape1.png	0	142	0	264.011796045073	264.111780033934	0.0999839888613678	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
216.94091796875	0.100019178176808	444295	143	1	stim01_sf1_pattern1_cont1_shape2.png	0	143	0	264.511778157171	264.611797335348	0.100019178176808	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
217.4404296875	0.0999963051222039	445318	144	6	stim06_sf1_pattern2_cont2_shape1.png	0	144	0	265.011787834232	265.111784139354	0.0999963051222039	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
217.9404296875	0.0999936659231935	446342	145	5	stim05_sf1_pattern2_cont1_shape2.png	0	145	0	265.511769066597	265.611762732521	0.0999936659231935	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
218.4404296875	0.0999901469917859	447366	146	14	stim14_sf2_pattern2_cont2_shape1.png	0	146	0	266.011760562513	266.111750709505	0.0999901469917859	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
218.9404296875	0.0999740185552582	448390	147	11	stim11_sf2_pattern1_cont2_shape2.png	0	147	0	266.51176789362	266.611741912176	0.0999740185552582	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
219.4404296875	0.0999883875256273	449414	148	12	stim12_sf2_pattern2_cont1_shape1.png	0	148	0	267.011738862435	267.11172724996	0.0999883875256273	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
219.9404296875	0.0999804699299602	450438	149	13	stim13_sf2_pattern2_cont1_shape2.png	0	149	0	267.51172420022	267.61170467015	0.0999804699299602	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
220.4404296875	0.0999971848546011	451462	150	10	stim10_sf2_pattern1_cont2_shape1.png	0	150	0	268.011707778539	268.111704963394	0.0999971848546011	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
220.9404296875	0.0999831091285159	452486	151	8	stim08_sf2_pattern1_cont1_shape1.png	0	151	0	268.511701913653	268.611685022782	0.0999831091285159	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
221.4404296875	0.099997478098885	453510	152	11	stim11_sf2_pattern1_cont2_shape2.png	0	152	0	269.011684025751	269.11168150385	0.099997478098885	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
221.9404296875	0.10004967558416	454534	153	1	stim01_sf1_pattern1_cont1_shape2.png	0	153	0	269.511608075478	269.611657751062	0.10004967558416	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
222.4404296875	0.100000703786463	455558	154	9	stim09_sf2_pattern1_cont1_shape2.png	0	154	0	270.011657633765	270.111658337551	0.100000703786463	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
222.9404296875	0.0999965983660331	456582	155	14	stim14_sf2_pattern2_cont2_shape1.png	0	155	0	270.511647663458	270.611644261824	0.0999965983660331	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
223.4404296875	0.0999986510764757	457606	156	6	stim06_sf1_pattern2_cont2_shape1.png	0	156	0	271.011635640442	271.111634291519	0.0999986510764757	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
223.9404296875	0.100014779512549	458630	157	12	stim12_sf2_pattern2_cont1_shape1.png	0	157	0	271.511604849791	271.611619629304	0.100014779512549	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
224.4404296875	0.0999751915323941	459654	158	2	stim02_sf1_pattern1_cont2_shape1.png	0	158	0	272.011614233609	272.111589425141	0.0999751915323941	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
224.9404296875	0.0999751915328488	460678	159	10	stim10_sf2_pattern1_cont2_shape1.png	0	159	0	272.511586082156	272.611561273689	0.0999751915328488	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
225.4404296875	0.0999939591674774	461702	160	15	stim15_sf2_pattern2_cont2_shape2.png	0	160	0	273.011592240287	273.111586199454	0.0999939591674774	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
225.9404296875	0.100019764665376	462726	161	4	stim04_sf1_pattern2_cont1_shape1.png	0	161	0	273.511560863147	273.611580627812	0.100019764665376	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
226.4404296875	0.100007155161165	463750	162	5	stim05_sf1_pattern2_cont1_shape2.png	0	162	0	274.011554118528	274.111561273689	0.100007155161165	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
226.9404296875	0.0999725523338384	464774	163	3	stim03_sf1_pattern1_cont2_shape2.png	0	163	0	274.511561449635	274.611534001969	0.0999725523338384	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
227.4404296875	0.100021230886796	465798	164	8	stim08_sf2_pattern1_cont1_shape1.png	0	164	0	275.011537110359	275.111558341246	0.100021230886796	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
227.9404296875	0.0999983578321917	466822	165	7	stim07_sf1_pattern2_cont2_shape2.png	0	165	0	275.511511011616	275.611509369448	0.0999983578321917	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
228.4404296875	0.100000997030293	467846	166	13	stim13_sf2_pattern2_cont1_shape2.png	0	166	0	276.011492243982	276.111493241012	0.100000997030293	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
228.9404296875	0.10003706607904	468870	167	0	stim00_sf1_pattern1_cont1_shape1.png	0	167	0	276.511447670848	276.611484736927	0.10003706607904	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
294.7470703125	0.0999851618385037	603642	168	8	stim08_sf2_pattern1_cont1_shape1.png	1	0	0	342.318231349809	342.418216511648	0.0999851618385037	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
295.24658203125	0.1000156592454	604665	169	4	stim04_sf1_pattern2_cont1_shape1.png	1	1	0	342.818207303777	342.918222963022	0.1000156592454	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
295.74658203125	0.0999936659231935	605689	170	1	stim01_sf1_pattern1_cont1_shape2.png	1	2	0	343.318216687594	343.418210353518	0.0999936659231935	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
296.24658203125	0.0999992375650436	606713	171	2	stim02_sf1_pattern1_cont2_shape1.png	1	3	0	343.818202318624	343.918201556189	0.0999992375650436	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
296.74658203125	0.0999927861903416	607737	172	5	stim05_sf1_pattern2_cont1_shape2.png	1	4	0	344.318206717288	344.418199503479	0.0999927861903416	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
297.24658203125	0.0999880942813434	608761	173	3	stim03_sf1_pattern1_cont2_shape2.png	1	5	0	344.818187656409	344.91817575069	0.0999880942813434	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
297.74658203125	0.100016832222536	609785	174	9	stim09_sf2_pattern1_cont1_shape2.png	1	6	0	345.318177392859	345.418194225081	0.100016832222536	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
298.24658203125	0.0999836956170839	610809	175	11	stim11_sf2_pattern1_cont2_shape2.png	1	7	0	345.81818501721	345.918168712828	0.0999836956170839	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
298.74658203125	0.0999995308093276	611833	176	10	stim10_sf2_pattern1_cont2_shape1.png	1	8	0	346.318172114461	346.41817164527	0.0999995308093276	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
299.24658203125	0.0999945456560454	612857	177	0	stim00_sf1_pattern1_cont1_shape1.png	1	9	0	346.818159504956	346.918154050612	0.0999945456560454	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
299.74658203125	0.100002463252167	613881	178	6	stim06_sf1_pattern2_cont2_shape1.png	1	10	0	347.31814337652	347.418145839772	0.100002463252167	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
300.24658203125	0.100001290274577	614905	179	14	stim14_sf2_pattern2_cont2_shape1.png	1	11	0	347.818111706136	347.918112996411	0.100001290274577	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
300.74658203125	0.0999954253888973	615929	180	15	stim15_sf2_pattern2_cont2_shape2.png	1	12	0	348.318121089954	348.418116515343	0.0999954253888973	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
301.24658203125	0.0999942524117614	616953	181	7	stim07_sf1_pattern2_cont2_shape2.png	1	13	0	348.818108187204	348.918102439616	0.0999942524117614	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
301.74658203125	0.100002756496451	617977	182	13	stim13_sf2_pattern2_cont1_shape2.png	1	14	0	349.318098216898	349.418100973395	0.100002756496451	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
302.24658203125	0.0999866280599235	619001	183	12	stim12_sf2_pattern2_cont1_shape1.png	1	15	0	349.818092058768	349.918078686828	0.0999866280599235	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
302.74658203125	0.0999960118774652	620025	184	13	stim13_sf2_pattern2_cont1_shape2.png	1	16	0	350.3180724114	350.418068423278	0.0999960118774652	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
303.24658203125	0.0999960118774652	621049	185	15	stim15_sf2_pattern2_cont2_shape2.png	1	17	0	350.818061268117	350.918057279995	0.0999960118774652	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
303.74658203125	0.100018005199672	622073	186	6	stim06_sf1_pattern2_cont2_shape1.png	1	18	0	351.318025492313	351.418043497513	0.100018005199672	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
304.24658203125	0.100000410541725	623097	187	9	stim09_sf2_pattern1_cont1_shape2.png	1	19	0	351.818035462619	351.918035873161	0.100000410541725	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
304.74658203125	0.0999963051222039	624121	188	11	stim11_sf2_pattern1_cont2_shape2.png	1	20	0	352.318023732847	352.418020037969	0.0999963051222039	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
305.24658203125	0.09999601187792	625145	189	5	stim05_sf1_pattern2_cont1_shape2.png	1	21	0	352.818011709831	352.918007721709	0.09999601187792	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
305.74658203125	0.0999936659231935	626169	190	7	stim07_sf1_pattern2_cont2_shape2.png	1	22	0	353.318000859792	353.417994525715	0.0999936659231935	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
306.24658203125	0.0999883875256273	627193	191	2	stim02_sf1_pattern1_cont2_shape1.png	1	23	0	353.817994994906	353.917983382432	0.0999883875256273	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
306.74658203125	0.099991026724183	628217	192	12	stim12_sf2_pattern2_cont1_shape1.png	1	24	0	354.31798297189	354.417973998614	0.099991026724183	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
307.24658203125	0.100000997030747	629241	193	4	stim04_sf1_pattern2_cont1_shape1.png	1	25	0	354.817948369063	354.917949366094	0.100000997030747	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
307.74658203125	0.0999960118774652	630265	194	14	stim14_sf2_pattern2_cont2_shape1.png	1	26	0	355.317955993415	355.417952005292	0.0999960118774652	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
308.24658203125	0.100014193023981	631289	195	3	stim03_sf1_pattern1_cont2_shape2.png	1	27	0	355.817919337878	355.917933530902	0.100014193023981	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
308.74658203125	0.0999945456560454	632313	196	0	stim00_sf1_pattern1_cont1_shape1.png	1	28	0	356.317926082496	356.417920628152	0.0999945456560454	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
309.24658203125	0.100000117297441	633337	197	1	stim01_sf1_pattern1_cont1_shape2.png	1	29	0	356.817919337878	356.917919455175	0.100000117297441	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
309.74658203125	0.0999652212262845	634361	198	10	stim10_sf2_pattern1_cont2_shape1.png	1	30	0	357.317912300015	357.417877521241	0.0999652212262845	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
