onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
240.91943359375	0.099997448760405	493403	99	10	stim10_sf2_pattern1_cont2_shape1.png	0	99	0	338.211404216935	338.311401665695	0.099997448760405	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
241.41943359375	0.0999833729556485	494427	100	0	stim00_sf1_pattern1_cont1_shape1.png	0	100	0	338.711393513458	338.811376886414	0.0999833729556485	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
241.91943359375	0.100002727187075	495451	101	8	stim08_sf2_pattern1_cont1_shape1.png	0	101	0	339.211383982966	339.311386710153	0.100002727187075	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
242.41943359375	0.0999971555147567	496475	102	1	stim01_sf1_pattern1_cont1_shape2.png	0	102	0	339.711373865981	339.811371021496	0.0999971555147567	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
242.91943359375	0.0999959825303449	497499	103	15	stim15_sf2_pattern2_cont2_shape2.png	0	103	0	340.21136638821	340.31136237074	0.0999959825303449	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
243.41943359375	0.100027066599068	498523	104	7	stim07_sf1_pattern2_cont2_shape2.png	0	104	0	340.711325773649	340.811352840248	0.100027066599068	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
243.91943359375	0.0999983284982591	499547	105	3	stim03_sf1_pattern1_cont2_shape2.png	0	105	0	341.211346447486	341.311344775985	0.0999983284982591	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
244.41943359375	0.0999681241673898	500571	106	10	stim10_sf2_pattern1_cont2_shape1.png	0	106	0	341.711340435945	341.811308560113	0.0999681241673898	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
244.91943359375	0.0999959825307997	501595	107	4	stim04_sf1_pattern2_cont1_shape1.png	0	107	0	342.211329145977	342.311325128508	0.0999959825307997	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
245.41943359375	0.0999962757769026	502619	108	6	stim06_sf1_pattern2_cont2_shape1.png	0	108	0	342.7113184425	342.811314718277	0.0999962757769026	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
245.91943359375	0.099996862268199	503643	109	15	stim15_sf2_pattern2_cont2_shape2.png	0	109	0	343.211311551221	343.311308413489	0.099996862268199	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
246.41943359375	0.0999848391857086	504667	110	8	stim08_sf2_pattern1_cont1_shape1.png	0	110	0	343.711302020728	343.811286859914	0.0999848391857086	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
246.91943359375	0.10000126095747	505691	111	14	stim14_sf2_pattern2_cont2_shape1.png	0	111	0	344.211292783481	344.311294044439	0.10000126095747	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
247.41943359375	0.100024134140313	506715	112	1	stim01_sf1_pattern1_cont1_shape2.png	0	112	0	344.711250409444	344.811274543585	0.100024134140313	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
247.91943359375	0.0999904108580267	507739	113	9	stim09_sf2_pattern1_cont1_shape2.png	0	113	0	345.211255541248	345.311245952106	0.0999904108580267	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
248.41943359375	0.0999830797100003	508763	114	5	stim05_sf1_pattern2_cont1_shape2.png	0	114	0	345.711247183739	345.811230263449	0.0999830797100003	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
248.91943359375	0.0999959825307997	509787	115	0	stim00_sf1_pattern1_cont1_shape1.png	0	115	0	346.211231201836	346.311227184367	0.0999959825307997	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
249.41943359375	0.100032345026193	510811	116	11	stim11_sf2_pattern1_cont2_shape2.png	0	116	0	346.711205836063	346.811238181089	0.100032345026193	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
249.91943359375	0.0999651917077244	511835	117	2	stim02_sf1_pattern1_cont2_shape1.png	0	117	0	347.211244984395	347.311210176103	0.0999651917077244	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
250.41943359375	0.0999959825303449	512859	118	12	stim12_sf2_pattern2_cont1_shape1.png	0	118	0	347.711224603803	347.811220586333	0.0999959825303449	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
250.91943359375	0.0999989149900102	513883	119	13	stim13_sf2_pattern2_cont1_shape2.png	0	119	0	348.211215659802	348.311214574792	0.0999989149900102	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
251.41943359375	0.0999798540046868	514907	120	5	stim05_sf1_pattern2_cont1_shape2.png	0	120	0	348.711214046949	348.811193900954	0.0999798540046868	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
251.91943359375	0.0999898243662756	515931	121	6	stim06_sf1_pattern2_cont2_shape1.png	0	121	0	349.211209794883	349.311199619249	0.0999898243662756	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
252.41943359375	0.100000087973513	516955	122	14	stim14_sf2_pattern2_cont2_shape1.png	0	122	0	349.711181203405	349.811181291378	0.100000087973513	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
252.91943359375	0.10000419341668	517979	123	15	stim15_sf2_pattern2_cont2_shape2.png	0	123	0	350.211183109504	350.31118730292	0.10000419341668	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
253.41943359375	0.0999857189235627	519003	124	13	stim13_sf2_pattern2_cont1_shape2.png	0	124	0	350.711202317112	350.811188036035	0.0999857189235627	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
253.91943359375	0.0999962757769026	520027	125	10	stim10_sf2_pattern1_cont2_shape1.png	0	125	0	351.211164048518	351.311160324295	0.0999962757769026	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
254.41943359375	0.100027653091274	521051	126	4	stim04_sf1_pattern2_cont1_shape1.png	0	126	0	351.711136923269	351.811164576361	0.100027653091274	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
254.9189453125	0.0999951027929455	522074	127	0	stim00_sf1_pattern1_cont1_shape1.png	0	127	0	352.211149092976	352.311144195769	0.0999951027929455	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
255.4189453125	0.0999760418071673	523098	128	2	stim02_sf1_pattern1_cont2_shape1.png	0	128	0	352.711155691009	352.811131732816	0.0999760418071673	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
255.9189453125	0.0999739890862656	524122	129	3	stim03_sf1_pattern1_cont2_shape2.png	0	129	0	353.21112856576	353.311102554846	0.0999739890862656	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
256.4189453125	0.0999942230555462	525146	130	1	stim01_sf1_pattern1_cont1_shape2.png	0	130	0	353.711119621759	353.811113844815	0.0999942230555462	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
256.9189453125	0.0999945163011944	526170	131	12	stim12_sf2_pattern2_cont1_shape1.png	0	131	0	354.211110384513	354.311104900814	0.0999945163011944	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
257.4189453125	0.0999871851527132	527194	132	11	stim11_sf2_pattern1_cont2_shape2.png	0	132	0	354.711107598676	354.811094783829	0.0999871851527132	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
257.9189453125	0.0991769466468213	528218	133	9	stim09_sf2_pattern1_cont1_shape2.png	0	133	0	355.211910359411	355.311087306058	0.0991769466468213	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
258.4189453125	0.099974868823665	529242	134	8	stim08_sf2_pattern1_cont1_shape1.png	0	134	0	355.711080620051	355.811055488874	0.099974868823665	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
258.9189453125	0.0999977420060532	530266	135	7	stim07_sf1_pattern2_cont2_shape2.png	0	135	0	356.211069623329	356.311067365335	0.0999977420060532	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
259.4189453125	0.100024720631609	531290	136	8	stim08_sf2_pattern1_cont1_shape1.png	0	136	0	356.711033700702	356.811058421334	0.100024720631609	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
259.9189453125	0.0999927568254861	532314	137	13	stim13_sf2_pattern2_cont1_shape2.png	0	137	0	357.211055840769	357.311048597595	0.0999927568254861	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
260.4189453125	0.099969590396995	533338	138	5	stim05_sf1_pattern2_cont1_shape2.png	0	138	0	357.711043377818	357.811012968215	0.099969590396995	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
260.9189453125	0.0999956892846967	534362	139	9	stim09_sf2_pattern1_cont1_shape2.png	0	139	0	358.21103707303	358.311032762315	0.0999956892846967	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
261.4189453125	0.0999971555147567	535386	140	1	stim01_sf1_pattern1_cont1_shape2.png	0	140	0	358.711025489816	358.81102264533	0.0999971555147567	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
261.9189453125	0.0999942230550914	536410	141	0	stim00_sf1_pattern1_cont1_shape1.png	0	141	0	359.211016252569	359.311010475624	0.0999942230550914	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
262.4189453125	0.0999845459391508	537434	142	3	stim03_sf1_pattern1_cont2_shape2.png	0	142	0	359.711011120765	359.810995666704	0.0999845459391508	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
262.9189453125	0.100002140694869	538458	143	6	stim06_sf1_pattern2_cont2_shape1.png	0	143	0	360.210997778076	360.31099991877	0.100002140694869	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
263.4189453125	0.100002433940972	539482	144	14	stim14_sf2_pattern2_cont2_shape1.png	0	144	0	360.710988834075	360.810991268016	0.100002433940972	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
263.9189453125	0.10002677335342	540506	145	10	stim10_sf2_pattern1_cont2_shape1.png	0	145	0	361.210954377678	361.310981151031	0.10002677335342	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
264.4189453125	0.100002433941427	541530	146	11	stim11_sf2_pattern1_cont2_shape2.png	0	146	0	361.710961855449	361.81096428939	0.100002433941427	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
264.9189453125	0.0999766282989185	542554	147	12	stim12_sf2_pattern2_cont1_shape1.png	0	147	0	362.210957603383	362.310934231682	0.0999766282989185	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
265.4189453125	0.099997448760405	543578	148	2	stim02_sf1_pattern1_cont2_shape1.png	0	148	0	362.710951298595	362.810948747356	0.099997448760405	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
265.9189453125	0.0999980352521561	544602	149	4	stim04_sf1_pattern2_cont1_shape1.png	0	149	0	363.210937955906	363.310935991158	0.0999980352521561	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
266.4189453125	0.0999933433176921	545626	150	7	stim07_sf1_pattern2_cont2_shape2.png	0	150	0	363.710941034988	363.810934378305	0.0999933433176921	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
266.9189453125	0.100030292304837	546650	151	15	stim15_sf2_pattern2_cont2_shape2.png	0	151	0	364.210901300164	364.310931592469	0.100030292304837	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
267.4189453125	0.0999769215454762	547674	152	8	stim08_sf2_pattern1_cont1_shape1.png	0	152	0	364.710925786199	364.810902707745	0.0999769215454762	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
267.9189453125	0.0999992082361132	548698	153	14	stim14_sf2_pattern2_cont2_shape1.png	0	153	0	365.210908924558	365.310908132794	0.0999992082361132	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
268.4189453125	0.0999716431183515	549722	154	9	stim09_sf2_pattern1_cont1_shape2.png	0	154	0	365.710903792755	365.810875435873	0.0999716431183515	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
268.9189453125	0.0999977420060532	550746	155	6	stim06_sf1_pattern2_cont2_shape1.png	0	155	0	366.210888690589	366.310886432595	0.0999977420060532	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
269.4189453125	0.0999951027929455	551770	156	7	stim07_sf1_pattern2_cont2_shape2.png	0	156	0	366.710881212818	366.810876315611	0.0999951027929455	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
269.9189453125	0.099986598660962	552794	157	1	stim01_sf1_pattern1_cont1_shape2.png	0	157	0	367.210883118917	367.310869717578	0.099986598660962	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
270.4189453125	0.0999959825307997	553818	158	11	stim11_sf2_pattern1_cont2_shape2.png	0	158	0	367.710860978849	367.81085696138	0.0999959825307997	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
270.9189453125	0.100001554203573	554842	159	3	stim03_sf1_pattern1_cont2_shape2.png	0	159	0	368.21084968888	368.310851243084	0.100001554203573	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
271.4189453125	0.100020908434544	555866	160	4	stim04_sf1_pattern2_cont1_shape1.png	0	160	0	368.710817285205	368.81083819364	0.100020908434544	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
271.9189453125	0.099968417413038	556890	161	2	stim02_sf1_pattern1_cont2_shape1.png	0	161	0	369.210834440092	369.310802857505	0.099968417413038	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
272.41845703125	0.0999965690225508	557913	162	12	stim12_sf2_pattern2_cont1_shape1.png	0	162	0	369.7108249096	369.810821478622	0.0999965690225508	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
272.91845703125	0.0999971555147567	558937	163	15	stim15_sf2_pattern2_cont2_shape2.png	0	163	0	370.210813912877	370.310811068392	0.0999971555147567	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
273.41845703125	0.0999992082356584	559961	164	13	stim13_sf2_pattern2_cont1_shape2.png	0	164	0	370.710804968876	370.810804177112	0.0999992082356584	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
273.91845703125	0.099997155514302	560985	165	0	stim00_sf1_pattern1_cont1_shape1.png	0	165	0	371.210796611367	371.310793766881	0.099997155514302	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
274.41845703125	0.0999951027934003	562009	166	10	stim10_sf2_pattern1_cont2_shape1.png	0	166	0	371.710790306579	371.810785409373	0.0999951027934003	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
274.91845703125	0.0999939298089885	563033	167	5	stim05_sf1_pattern2_cont1_shape2.png	0	167	0	372.210779603103	372.310773532912	0.0999939298089885	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
303.91796875	0.0999625524946168	622424	168	5	stim05_sf1_pattern2_cont1_shape2.png	1	0	0	401.210253226658	401.310215779153	0.0999625524946168	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
304.41796875	0.100047007322701	623448	169	1	stim01_sf1_pattern1_cont1_shape2.png	1	1	0	401.71018856593	401.810235573253	0.100047007322701	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
304.91796875	0.100000967711367	624472	170	7	stim07_sf1_pattern2_cont2_shape2.png	1	2	0	402.210229180492	402.310230148203	0.100000967711367	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
305.41796875	0.0999956892846967	625496	171	15	stim15_sf2_pattern2_cont2_shape2.png	1	3	0	402.710221409475	402.810217098759	0.0999956892846967	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
305.91796875	0.100024134140313	626520	172	3	stim03_sf1_pattern1_cont2_shape2.png	1	4	0	403.210183434127	403.310207568267	0.100024134140313	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
306.41796875	0.100001847449676	627544	173	11	stim11_sf2_pattern1_cont2_shape2.png	1	5	0	403.710203814719	403.810205662168	0.100001847449676	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
306.91796875	0.099997155514302	628568	174	9	stim09_sf2_pattern1_cont1_shape2.png	1	6	0	404.210192231505	404.310189387019	0.099997155514302	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
307.41748046875	0.100000087973513	629591	175	8	stim08_sf2_pattern1_cont1_shape1.png	1	7	0	404.710181234782	404.810181322756	0.100000087973513	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
307.91748046875	0.100000967711367	630615	176	2	stim02_sf1_pattern1_cont2_shape1.png	1	8	0	405.210170824552	405.310171792263	0.100000967711367	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
308.41748046875	0.0999830797095456	631639	177	4	stim04_sf1_pattern2_cont1_shape1.png	1	9	0	405.710151910189	405.810134989899	0.0999830797095456	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
308.91748046875	0.0999995014817614	632663	178	0	stim00_sf1_pattern1_cont1_shape1.png	1	10	0	406.210141206713	406.310140708194	0.0999995014817614	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
309.41748046875	0.0999933433172373	633687	179	6	stim06_sf1_pattern2_cont2_shape1.png	1	11	0	406.710122878842	406.810116222159	0.0999933433172373	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
309.91748046875	0.0999965690230056	634711	180	12	stim12_sf2_pattern2_cont1_shape1.png	1	12	0	407.210115987562	407.310112556585	0.0999965690230056	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
310.41748046875	0.100004486662783	635735	181	10	stim10_sf2_pattern1_cont2_shape1.png	1	13	0	407.710075959493	407.810080446156	0.100004486662783	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
310.91748046875	0.0999930500715891	636759	182	14	stim14_sf2_pattern2_cont2_shape1.png	1	14	0	408.210095460347	408.310088510419	0.0999930500715891	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
311.41748046875	0.0999561010839898	637783	183	13	stim13_sf2_pattern2_cont1_shape2.png	1	15	0	408.710089742052	408.810045843136	0.0999561010839898	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
311.91748046875	0.100025307123815	638807	184	6	stim06_sf1_pattern2_cont2_shape1.png	1	16	0	409.210082850772	409.310108157896	0.100025307123815	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
312.41748046875	0.100002140695324	639831	185	5	stim05_sf1_pattern2_cont1_shape2.png	1	17	0	409.710094433987	409.810096574682	0.100002140695324	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
312.91748046875	0.100000381219616	640855	186	9	stim09_sf2_pattern1_cont1_shape2.png	1	18	0	410.210088715691	410.310089096911	0.100000381219616	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
313.41748046875	0.100012990794312	641879	187	1	stim01_sf1_pattern1_cont1_shape2.png	1	19	0	410.710066868869	410.810079859664	0.100012990794312	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
313.91748046875	0.100002433940972	642903	188	7	stim07_sf1_pattern2_cont2_shape2.png	1	20	0	411.210072587165	411.310075021106	0.100002433940972	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
314.41748046875	0.100058737159998	643927	189	12	stim12_sf2_pattern2_cont1_shape1.png	1	21	0	411.710004407486	411.810063144646	0.100058737159998	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
314.91748046875	0.0999983284978043	644951	190	11	stim11_sf2_pattern1_cont2_shape2.png	1	22	0	412.21004560854	412.310043937037	0.0999983284978043	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
315.41748046875	0.100028826075231	645975	191	13	stim13_sf2_pattern2_cont1_shape2.png	1	23	0	412.709970390958	412.809999217033	0.100028826075231	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
315.91748046875	0.0999965690225508	646999	192	0	stim00_sf1_pattern1_cont1_shape1.png	1	24	0	413.210028013783	413.310024582806	0.0999965690225508	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
316.41748046875	0.0999912905958809	648023	193	4	stim04_sf1_pattern2_cont1_shape1.png	1	25	0	413.710023761717	413.810015052313	0.0999912905958809	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
316.91748046875	0.099997448760405	649047	194	14	stim14_sf2_pattern2_cont2_shape1.png	1	26	0	414.21000807306	414.310005521821	0.099997448760405	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
317.41748046875	0.0999868919066103	650071	195	8	stim08_sf2_pattern1_cont1_shape1.png	1	27	0	414.710009685913	414.80999657782	0.0999868919066103	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
317.91748046875	0.0999977420065079	651095	196	3	stim03_sf1_pattern1_cont2_shape2.png	1	28	0	415.209990185058	415.309987927065	0.0999977420065079	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
318.41748046875	0.0999965690225508	652119	197	15	stim15_sf2_pattern2_cont2_shape2.png	1	29	0	415.709982414041	415.809978983064	0.0999965690225508	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
318.91748046875	0.099996862268199	653143	198	10	stim10_sf2_pattern1_cont2_shape1.png	1	30	0	416.209973763287	416.309970625555	0.099996862268199	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
