onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
466.95849609375	0.0999962757778121	956331	99	10	stim10_sf2_pattern1_cont2_shape1.png	0	99	0	438.332780173761	438.432776449539	0.0999962757778121	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
467.45849609375	0.0999945163021039	957355	100	3	stim03_sf1_pattern1_cont2_shape2.png	0	100	0	438.832771816251	438.932766332553	0.0999945163021039	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
467.95849609375	0.0999962757741741	958379	101	8	stim08_sf2_pattern1_cont1_shape1.png	0	101	0	439.332766977695	439.43276325347	0.0999962757741741	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
468.45849609375	0.0999824932150659	959403	102	12	stim12_sf2_pattern2_cont1_shape1.png	0	102	0	439.832732228053	439.932714721268	0.0999824932150659	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
468.95849609375	0.100016802993196	960427	103	9	stim09_sf2_pattern1_cont1_shape2.png	0	103	0	440.332726509754	440.432743312747	0.100016802993196	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
469.45849609375	0.0999909973506874	961451	104	2	stim02_sf1_pattern1_cont2_shape1.png	0	104	0	440.83271287382	440.932703871171	0.0999909973506874	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
469.95849609375	0.10002208142032	962475	105	0	stim00_sf1_pattern1_cont1_shape1.png	0	105	0	441.332683989094	441.432706070515	0.10002208142032	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
470.45849609375	0.100036157222348	963499	106	14	stim14_sf2_pattern2_cont2_shape1.png	0	106	0	441.832691173622	441.932727330845	0.100036157222348	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
470.95849609375	0.100020615187532	964523	107	6	stim06_sf1_pattern2_cont2_shape1.png	0	107	0	442.332680470146	442.432701085334	0.100020615187532	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
471.45849609375	0.0999716431178967	965547	108	1	stim01_sf1_pattern1_cont1_shape2.png	0	108	0	442.832697331785	442.932668974903	0.0999716431178967	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
471.95849609375	0.0999989149895555	966571	109	15	stim15_sf2_pattern2_cont2_shape2.png	0	109	0	443.332688681032	443.432687596021	0.0999989149895555	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
472.45849609375	0.0999924635798379	967595	110	10	stim10_sf2_pattern1_cont2_shape1.png	0	110	0	443.832686774931	443.932679238511	0.0999924635798379	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
472.95849609375	0.0999968622672895	968619	111	11	stim11_sf2_pattern1_cont2_shape2.png	0	111	0	444.332671672768	444.432668535035	0.0999968622672895	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
473.45849609375	0.0999965690243698	969643	112	13	stim13_sf2_pattern2_cont1_shape2.png	0	112	0	444.832668300438	444.932664869462	0.0999965690243698	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
473.95849609375	0.0999971555138472	970667	113	5	stim05_sf1_pattern2_cont1_shape2.png	0	113	0	445.332660822667	445.432657978181	0.0999971555138472	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
474.45849609375	0.0999936365624308	971691	114	7	stim07_sf1_pattern2_cont2_shape2.png	0	114	0	445.832643374535	445.932637011098	0.0999936365624308	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
474.95849609375	0.0999431982636452	972715	115	3	stim03_sf1_pattern1_cont2_shape2.png	0	115	1	446.332639415716	446.432582613979	0.0999431982636452	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
475.45849609375	0.0999599132810545	973739	116	3	stim03_sf1_pattern1_cont2_shape2.png	0	116	1	446.832623433813	446.932583347094	0.0999599132810545	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
475.95849609375	0.0999971555138472	974763	117	8	stim08_sf2_pattern1_cont1_shape1.png	0	117	2	447.33261390332	447.432611058834	0.0999971555138472	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
476.45849609375	0.0999672444268072	975787	118	6	stim06_sf1_pattern2_cont2_shape1.png	0	118	2	447.832606132302	447.932573376729	0.0999672444268072	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
476.95849609375	0.0999968622709275	976811	119	4	stim04_sf1_pattern2_cont1_shape1.png	0	119	0	448.33259572207	448.43259258434	0.0999968622709275	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
477.45849609375	0.0999924635798379	977835	120	2	stim02_sf1_pattern1_cont2_shape1.png	0	120	0	448.832583259118	448.932575722698	0.0999924635798379	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
477.9580078125	0.0999942230555462	978858	121	14	stim14_sf2_pattern2_cont2_shape1.png	0	121	0	449.33257636784	449.432570590896	0.0999942230555462	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
478.4580078125	0.0999654849547369	979882	122	9	stim09_sf2_pattern1_cont1_shape2.png	0	122	0	449.832569183312	449.932534668267	0.0999654849547369	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
478.9580078125	0.099997448760405	980906	123	6	stim06_sf1_pattern2_cont2_shape1.png	0	123	0	450.332558479837	450.432555928597	0.099997448760405	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
479.4580078125	0.0999951027952193	981930	124	3	stim03_sf1_pattern1_cont2_shape2.png	0	124	0	450.832550415573	450.932545518368	0.0999951027952193	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
479.9580078125	0.0999780945312523	982954	125	1	stim01_sf1_pattern1_cont1_shape2.png	0	125	0	451.332558479837	451.432536574368	0.0999780945312523	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
480.4580078125	0.099997448760405	983978	126	13	stim13_sf2_pattern2_cont1_shape2.png	0	126	0	451.832530474851	451.932527923611	0.099997448760405	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
480.9580078125	0.099997448760405	985002	127	0	stim00_sf1_pattern1_cont1_shape1.png	0	127	0	452.332521237604	452.432518686364	0.099997448760405	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
481.4580078125	0.0999936365660687	986026	128	4	stim04_sf1_pattern2_cont1_shape1.png	0	128	0	452.832514932816	452.932508569382	0.0999936365660687	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
481.9580078125	0.0999936365660687	987050	129	12	stim12_sf2_pattern2_cont1_shape1.png	0	129	0	453.332507161798	453.432500798364	0.0999936365660687	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
482.4580078125	0.0999956892846967	988074	130	7	stim07_sf1_pattern2_cont2_shape2.png	0	130	0	453.83249528534	453.932490974625	0.0999956892846967	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
482.9580078125	0.100000674468902	989098	131	5	stim05_sf1_pattern2_cont1_shape2.png	0	131	0	454.332481649402	454.432482323871	0.100000674468902	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
483.4580078125	0.100011231319513	990122	132	8	stim08_sf2_pattern1_cont1_shape1.png	0	132	0	454.832459509336	454.932470740656	0.100011231319513	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
483.9580078125	0.100015630010603	991146	133	11	stim11_sf2_pattern1_cont2_shape2.png	0	133	0	455.332451151826	455.432466781836	0.100015630010603	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
484.4580078125	0.100022667909798	992170	134	15	stim15_sf2_pattern2_cont2_shape2.png	0	134	0	455.832435169923	455.932457837833	0.100022667909798	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
484.9580078125	0.0999980352535204	993194	135	10	stim10_sf2_pattern1_cont2_shape1.png	0	135	0	456.332424173201	456.432422208454	0.0999980352535204	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
485.4580078125	0.0999924635798379	994218	136	7	stim07_sf1_pattern2_cont2_shape2.png	0	136	0	456.832418454906	456.932410918485	0.0999924635798379	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
485.9580078125	0.100017096236115	995242	137	4	stim04_sf1_pattern2_cont1_shape1.png	0	137	0	457.332407458183	457.432424554419	0.100017096236115	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
486.4580078125	0.100018269222346	996266	138	3	stim03_sf1_pattern1_cont2_shape2.png	0	138	0	457.832398514183	457.932416783406	0.100018269222346	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
486.9580078125	0.0999745755761978	997290	139	9	stim09_sf2_pattern1_cont1_shape2.png	0	139	0	458.332409510906	458.432384086482	0.0999745755761978	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
487.4580078125	0.0999552213470452	998314	140	0	stim00_sf1_pattern1_cont1_shape1.png	0	140	0	458.83241669543	458.932371916777	0.0999552213470452	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
487.9580078125	0.100000674465264	999338	141	15	stim15_sf2_pattern2_cont2_shape2.png	0	141	0	459.332395728346	459.432396402812	0.100000674465264	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
488.4580078125	0.0999977420069627	1000362	142	2	stim02_sf1_pattern1_cont2_shape1.png	0	142	0	459.832387957329	459.932385699336	0.0999977420069627	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
488.9580078125	0.0999877716458286	1001386	143	1	stim01_sf1_pattern1_cont1_shape2.png	0	143	0	460.332395141853	460.432382913499	0.0999877716458286	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
489.4580078125	0.0999437847567606	1002410	144	6	stim06_sf1_pattern2_cont2_shape1.png	0	144	0	460.832367430114	460.93231121487	0.0999437847567606	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
489.9580078125	0.0999942230555462	1003434	145	5	stim05_sf1_pattern2_cont1_shape2.png	0	145	0	461.332360245589	461.432354468645	0.0999942230555462	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
490.4580078125	0.0999300021940144	1004458	146	14	stim14_sf2_pattern2_cont2_shape1.png	0	146	0	461.83236273818	461.932292740374	0.0999300021940144	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
490.9580078125	0.0999956892846967	1005482	147	11	stim11_sf2_pattern1_cont2_shape2.png	0	147	0	462.332339131881	462.432334821166	0.0999956892846967	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
491.4580078125	0.099997448760405	1006506	148	12	stim12_sf2_pattern2_cont1_shape1.png	0	148	0	462.832331360863	462.932328809624	0.099997448760405	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
491.9580078125	0.099995396041777	1007530	149	13	stim13_sf2_pattern2_cont1_shape2.png	0	149	0	463.332323589846	463.432318985888	0.099995396041777	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
492.4580078125	0.0999933433158731	1008554	150	10	stim10_sf2_pattern1_cont2_shape1.png	0	150	0	463.832315525586	463.932308868902	0.0999933433158731	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
492.9580078125	0.0999936365624308	1009578	151	8	stim08_sf2_pattern1_cont1_shape1.png	0	151	0	464.332305995093	464.432299631655	0.0999936365624308	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
493.4580078125	0.0999470104616194	1010602	152	11	stim11_sf2_pattern1_cont2_shape2.png	0	152	0	464.83229558486	464.932242595321	0.0999470104616194	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
493.9580078125	0.0999930500729533	1011626	153	1	stim01_sf1_pattern1_cont1_shape2.png	0	153	0	465.332284588138	465.432277638211	0.0999930500729533	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
494.4580078125	0.0999508226559556	1012650	154	9	stim09_sf2_pattern1_cont1_shape2.png	0	154	0	465.832276523877	465.932227346533	0.0999508226559556	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
494.95751953125	0.0999646052150638	1013673	155	14	stim14_sf2_pattern2_cont2_shape1.png	0	155	0	466.332300130172	466.432264735387	0.0999646052150638	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
495.45751953125	0.0999490631838853	1014697	156	6	stim06_sf1_pattern2_cont2_shape1.png	0	156	0	466.83225804938	466.932207112564	0.0999490631838853	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
495.95751953125	0.099997448760405	1015721	157	12	stim12_sf2_pattern2_cont1_shape1.png	0	157	0	467.332249691874	467.432247140634	0.099997448760405	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
496.45751953125	0.0999968622672895	1016745	158	2	stim02_sf1_pattern1_cont2_shape1.png	0	158	0	467.83224162761	467.932238489877	0.0999968622672895	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
496.95751953125	0.100000381218706	1017769	159	10	stim10_sf2_pattern1_cont2_shape1.png	0	159	0	468.332203945509	468.432204326728	0.100000381218706	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
497.45751953125	0.099949356426805	1018793	160	15	stim15_sf2_pattern2_cont2_shape2.png	0	160	0	468.832221686887	468.932171043314	0.099949356426805	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
497.95751953125	0.0999857189235627	1019817	161	4	stim04_sf1_pattern2_cont1_shape1.png	0	161	0	469.332212156394	469.432197875318	0.0999857189235627	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
498.45751953125	0.0999775080381369	1020841	162	5	stim05_sf1_pattern2_cont1_shape2.png	0	162	0	469.832177113505	469.932154621543	0.0999775080381369	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
498.95751953125	0.100045247847447	1021865	163	3	stim03_sf1_pattern1_cont2_shape2.png	0	163	0	470.332132393502	470.432177641349	0.100045247847447	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
499.45751953125	0.0999528753782215	1022889	164	8	stim08_sf2_pattern1_cont1_shape1.png	0	164	0	470.832162157963	470.932115033342	0.0999528753782215	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
499.95751953125	0.0999959825312544	1023913	165	7	stim07_sf1_pattern2_cont2_shape2.png	0	165	0	471.332152920717	471.432148903248	0.0999959825312544	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
500.45751953125	0.0999927568263956	1024937	166	13	stim13_sf2_pattern2_cont1_shape2.png	0	166	0	471.832145149699	471.932137906526	0.0999927568263956	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
500.95751953125	0.0999956892846967	1025961	167	0	stim00_sf1_pattern1_cont1_shape1.png	0	167	0	472.332133859731	472.432129549015	0.0999956892846967	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
555.47265625	0.0999725228539319	1137608	168	8	stim08_sf2_pattern1_cont1_shape1.png	1	0	0	526.847854334192	526.947826857046	0.0999725228539319	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
555.97265625	0.0999992082361132	1138632	169	4	stim04_sf1_pattern2_cont1_shape1.png	1	1	0	527.34783600632	527.447835214556	0.0999992082361132	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
556.47265625	0.100010351583478	1139656	170	1	stim01_sf1_pattern1_cont1_shape2.png	1	2	0	527.847829408285	527.947839759869	0.100010351583478	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
556.97265625	0.0999748688227555	1140680	171	2	stim02_sf1_pattern1_cont2_shape1.png	1	3	0	528.347815479105	528.447790347927	0.0999748688227555	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
557.47265625	0.0999760418089863	1141704	172	5	stim05_sf1_pattern2_cont1_shape2.png	1	4	0	528.847805655365	528.947781697174	0.0999760418089863	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
557.97265625	0.0999751620693132	1142728	173	3	stim03_sf1_pattern1_cont2_shape2.png	1	5	0	529.347816945334	529.447792107403	0.0999751620693132	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
558.47265625	0.100003313677007	1143752	174	9	stim09_sf2_pattern1_cont1_shape2.png	1	6	0	529.847764307691	529.947767621368	0.100003313677007	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
558.97265625	0.099995396041777	1144776	175	11	stim11_sf2_pattern1_cont2_shape2.png	1	7	0	530.347784395035	530.447779791077	0.099995396041777	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
559.47265625	0.100010644826398	1145800	176	10	stim10_sf2_pattern1_cont2_shape1.png	1	8	0	530.847776917264	530.947787562091	0.100010644826398	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
559.97265625	0.0999962757778121	1146824	177	0	stim00_sf1_pattern1_cont1_shape1.png	1	9	0	531.347766213788	531.447762489566	0.0999962757778121	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
560.47265625	0.10002208142032	1147848	178	6	stim06_sf1_pattern2_cont2_shape1.png	1	10	0	531.847763427952	531.947785509372	0.10002208142032	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
560.97265625	0.0999569808227534	1148872	179	14	stim14_sf2_pattern2_cont2_shape1.png	1	11	0	532.347783222052	532.447740202875	0.0999569808227534	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
561.47265625	0.100001260954741	1149896	180	15	stim15_sf2_pattern2_cont2_shape2.png	1	12	0	532.84773703582	532.947738296774	0.100001260954741	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
561.97265625	0.0999997947292286	1150920	181	7	stim07_sf1_pattern2_cont2_shape2.png	1	13	0	533.347728091816	533.447727886545	0.0999997947292286	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
562.47265625	0.100013284041779	1151944	182	13	stim13_sf2_pattern2_cont1_shape2.png	1	14	0	533.847716215358	533.947729499399	0.100013284041779	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
562.97265625	0.0999877716458286	1152968	183	12	stim12_sf2_pattern2_cont1_shape1.png	1	15	0	534.347716948472	534.447704720118	0.0999877716458286	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
563.47265625	0.0999690039061534	1153992	184	13	stim13_sf2_pattern2_cont1_shape2.png	1	16	0	534.847701846305	534.947670850212	0.0999690039061534	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
563.97265625	0.0999945163021039	1155016	185	15	stim15_sf2_pattern2_cont2_shape2.png	1	17	0	535.34769114283	535.447685659132	0.0999945163021039	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
564.47265625	0.0999675376733649	1156040	186	6	stim06_sf1_pattern2_cont2_shape1.png	1	18	0	535.847684251552	535.947651789225	0.0999675376733649	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
564.97265625	0.099995396038139	1157064	187	9	stim09_sf2_pattern1_cont1_shape2.png	1	19	0	536.347672668337	536.447668064375	0.099995396038139	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
565.47265625	0.0999716431178967	1158088	188	11	stim11_sf2_pattern1_cont2_shape2.png	1	20	0	536.847661964861	536.947633607979	0.0999716431178967	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
565.97265625	0.0999907041041297	1159112	189	5	stim05_sf1_pattern2_cont1_shape2.png	1	21	0	537.347656539809	537.447647243913	0.0999907041041297	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
566.47265625	0.0999643119721441	1160136	190	7	stim07_sf1_pattern2_cont2_shape2.png	1	22	0	537.847655806694	537.947620118666	0.0999643119721441	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
566.97216796875	0.099997448760405	1161159	191	2	stim02_sf1_pattern1_cont2_shape1.png	1	23	0	538.347637478826	538.447634927586	0.099997448760405	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
567.47216796875	0.0999719363644545	1162183	192	12	stim12_sf2_pattern2_cont1_shape1.png	1	24	0	538.84762824158	538.947600177944	0.0999719363644545	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
567.97216796875	0.0999716431215347	1163207	193	4	stim04_sf1_pattern2_cont1_shape1.png	1	25	0	539.3476175381	539.447589181222	0.0999716431215347	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
568.47216796875	0.0999719363644545	1164231	194	14	stim14_sf2_pattern2_cont2_shape1.png	1	26	0	539.847610353576	539.94758228994	0.0999719363644545	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
568.97216796875	0.0999971555138472	1165255	195	3	stim03_sf1_pattern1_cont2_shape2.png	1	27	0	540.347600236593	540.447597392107	0.0999971555138472	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
569.47216796875	0.0999710566247813	1166279	196	0	stim00_sf1_pattern1_cont1_shape1.png	1	28	0	540.847598916986	540.94756997361	0.0999710566247813	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
569.97216796875	0.0999995014826709	1167303	197	1	stim01_sf1_pattern1_cont1_shape2.png	1	29	0	541.347582055343	541.447581556826	0.0999995014826709	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
570.47216796875	0.0999780945276143	1168327	198	10	stim10_sf2_pattern1_cont2_shape1.png	1	30	0	541.847573111343	541.947551205871	0.0999780945276143	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
