onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
214.54248046875	0.0999948388998746	439383	99	10	stim10_sf2_pattern1_cont2_shape1.png	0	99	0	266.092747306109	266.192742145009	0.0999948388998746	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
215.04248046875	0.100009501114982	440407	100	0	stim00_sf1_pattern1_cont1_shape1.png	0	100	0	266.592709770841	266.692719271956	0.100009501114982	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
215.54248046875	0.100013606537686	441431	101	8	stim08_sf2_pattern1_cont1_shape1.png	0	101	0	267.092675461256	267.192689067793	0.100013606537686	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
216.04248046875	0.100006275428314	442455	102	1	stim01_sf1_pattern1_cont1_shape2.png	0	102	0	267.592687484273	267.692693759702	0.100006275428314	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
216.54248046875	0.100013020048209	443479	103	15	stim15_sf2_pattern2_cont2_shape2.png	0	103	0	268.092670476104	268.192683496152	0.100013020048209	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
217.04248046875	0.100005395695916	444503	104	7	stim07_sf1_pattern2_cont2_shape2.png	0	104	0	268.592667250417	268.692672646113	0.100005395695916	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
217.54248046875	0.0999754847762233	445527	105	3	stim03_sf1_pattern1_cont2_shape2.png	0	105	0	269.092668423393	269.192643908169	0.0999754847762233	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
218.04248046875	0.100022403865296	446551	106	10	stim10_sf2_pattern1_cont2_shape1.png	0	106	0	269.592626196216	269.692648600081	0.100022403865296	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
218.54248046875	0.0999986510760209	447575	107	4	stim04_sf1_pattern2_cont1_shape1.png	0	107	0	270.092621504307	270.192620155383	0.0999986510760209	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
219.04248046875	0.10000744840363	448599	108	6	stim06_sf1_pattern2_cont2_shape1.png	0	108	0	270.592615346177	270.692622794581	0.10000744840363	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
219.54248046875	0.100000703783735	449623	109	15	stim15_sf2_pattern2_cont2_shape2.png	0	109	0	271.092615932666	271.19261663645	0.100000703783735	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
220.04248046875	0.100007741650188	450647	110	8	stim08_sf2_pattern1_cont1_shape1.png	0	110	0	271.59259247312	271.69260021477	0.100007741650188	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
220.54248046875	0.10001829844623	451671	111	14	stim14_sf2_pattern2_cont2_shape1.png	0	111	0	272.092572239264	272.19259053771	0.10001829844623	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
221.04248046875	0.099995425389352	452695	112	1	stim01_sf1_pattern1_cont1_shape2.png	0	112	0	272.592579863616	272.692575289006	0.099995425389352	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
221.54248046875	0.0999960118751915	453719	113	9	stim09_sf2_pattern1_cont1_shape2.png	0	113	0	273.092567840602	273.192563852477	0.0999960118751915	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
222.04248046875	0.0999848685969482	454743	114	5	stim05_sf1_pattern2_cont1_shape2.png	0	114	0	273.592541448612	273.692526317209	0.0999848685969482	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
222.54248046875	0.100004515963519	455767	115	0	stim00_sf1_pattern1_cont1_shape1.png	0	115	0	274.092540568879	274.192545084843	0.100004515963519	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
223.04248046875	0.0999634617619449	456791	116	11	stim11_sf2_pattern1_cont2_shape2.png	0	116	0	274.592519748534	274.692483210296	0.0999634617619449	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
223.54248046875	0.0999772442446556	457815	117	2	stim02_sf1_pattern1_cont2_shape1.png	0	117	0	275.092497755213	275.192474999458	0.0999772442446556	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
224.04248046875	0.100000703783735	458839	118	12	stim12_sf2_pattern2_cont1_shape1.png	0	118	0	275.592483386245	275.692484090028	0.100000703783735	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
224.54248046875	0.0999986510760209	459863	119	13	stim13_sf2_pattern2_cont1_shape2.png	0	119	0	276.092482799755	276.192481450831	0.0999986510760209	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
225.04248046875	0.100017711953114	460887	120	5	stim05_sf1_pattern2_cont1_shape2.png	0	120	0	276.592433827958	276.692451539911	0.100017711953114	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
225.54248046875	0.0999983578294632	461911	121	6	stim06_sf1_pattern2_cont2_shape1.png	0	121	0	277.092450836128	277.192449193957	0.0999983578294632	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
226.04248046875	0.10000187676269	462935	122	14	stim14_sf2_pattern2_cont2_shape1.png	0	122	0	277.592437933377	277.69243981014	0.10000187676269	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
226.5419921875	0.100003929470404	463958	123	15	stim15_sf2_pattern2_cont2_shape2.png	0	123	0	278.092431482004	278.192435411474	0.100003929470404	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
227.0419921875	0.0999930794350803	464982	124	13	stim13_sf2_pattern2_cont1_shape2.png	0	124	0	278.592419752229	278.692412831664	0.0999930794350803	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
227.5419921875	0.0999960118788294	466006	125	10	stim10_sf2_pattern1_cont2_shape1.png	0	125	0	279.092435000934	279.192431012812	0.0999960118788294	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
228.0419921875	0.0999957186322717	467030	126	4	stim04_sf1_pattern2_cont1_shape1.png	0	126	0	279.592426496849	279.692422215481	0.0999957186322717	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
228.5419921875	0.0999977713436238	468054	127	0	stim00_sf1_pattern1_cont1_shape1.png	0	127	0	280.092409195437	280.19240696678	0.0999977713436238	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
229.0419921875	0.0999930794350803	469078	128	2	stim02_sf1_pattern1_cont2_shape1.png	0	128	0	280.592381043982	280.692374123417	0.0999930794350803	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
229.5419921875	0.100020351153944	470102	129	3	stim03_sf1_pattern1_cont2_shape2.png	0	129	0	281.092357291196	281.19237764235	0.100020351153944	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
230.0419921875	0.100014193023526	471126	130	1	stim01_sf1_pattern1_cont1_shape2.png	0	130	0	281.592354065509	281.692368258533	0.100014193023526	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
230.5419921875	0.0999995308084181	472150	131	12	stim12_sf2_pattern2_cont1_shape1.png	0	131	0	282.092354358752	282.192353889561	0.0999995308084181	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
231.0419921875	0.100001290273212	473174	132	11	stim11_sf2_pattern1_cont2_shape2.png	0	132	0	282.592332365432	282.692333655705	0.100001290273212	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
231.5419921875	0.0999921997026831	474198	133	9	stim09_sf2_pattern1_cont1_shape2.png	0	133	0	283.092337643826	283.192329843529	0.0999921997026831	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
232.0419921875	0.100004222716962	475222	134	8	stim08_sf2_pattern1_cont1_shape1.png	0	134	0	283.592312131575	283.692316354292	0.100004222716962	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
232.5419921875	0.0999995308084181	476246	135	7	stim07_sf1_pattern2_cont2_shape2.png	0	135	0	284.092305973445	284.192305504253	0.0999995308084181	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
233.0419921875	0.0999995308084181	477270	136	8	stim08_sf2_pattern1_cont1_shape1.png	0	136	0	284.592286032832	284.69228556364	0.0999995308084181	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
233.5419921875	0.0999963051217492	478294	137	13	stim13_sf2_pattern2_cont1_shape2.png	0	137	0	285.092283686878	285.192279991999	0.0999963051217492	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
234.0419921875	0.100001290273212	479318	138	5	stim05_sf1_pattern2_cont1_shape2.png	0	138	0	285.592260227335	285.692261517608	0.100001290273212	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
234.5419921875	0.0999992375618604	480342	139	9	stim09_sf2_pattern1_cont1_shape2.png	0	139	0	286.092261107067	286.192260344629	0.0999992375618604	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
235.0419921875	0.0999998240549758	481366	140	1	stim01_sf1_pattern1_cont1_shape2.png	0	140	0	286.592239700232	286.692239524287	0.0999998240549758	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
235.5419921875	0.0999957186322717	482390	141	0	stim00_sf1_pattern1_cont1_shape1.png	0	141	0	287.0922388205	287.192234539132	0.0999957186322717	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
236.0419921875	0.100008914625505	483414	142	3	stim03_sf1_pattern1_cont2_shape2.png	0	142	0	287.592213894735	287.692222809361	0.100008914625505	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
236.5419921875	0.0999801766884048	484438	143	6	stim06_sf1_pattern2_cont2_shape1.png	0	143	0	288.092226797482	288.19220697417	0.0999801766884048	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
237.0419921875	0.0999869213046622	485462	144	14	stim14_sf2_pattern2_cont2_shape1.png	0	144	0	288.592183104083	288.692170025388	0.0999869213046622	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
237.5419921875	0.100001290273212	486486	145	10	stim10_sf2_pattern1_cont2_shape1.png	0	145	0	289.092164922939	289.192166213212	0.100001290273212	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
238.0419921875	0.0999637550048647	487510	146	11	stim11_sf2_pattern1_cont2_shape2.png	0	146	0	289.592173720266	289.692137475271	0.0999637550048647	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
238.5419921875	0.099995425389352	488534	147	12	stim12_sf2_pattern2_cont1_shape1.png	0	147	0	290.092122402515	290.192117827904	0.099995425389352	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
239.0419921875	0.0999939591674774	489558	148	2	stim02_sf1_pattern1_cont2_shape1.png	0	148	0	290.592112432209	290.692106391376	0.0999939591674774	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
239.5419921875	0.0999860415722651	490582	149	4	stim04_sf1_pattern2_cont1_shape1.png	0	149	0	291.0921077403	291.192093781872	0.0999860415722651	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
240.0419921875	0.0999995308084181	491606	150	7	stim07_sf1_pattern2_cont2_shape2.png	0	150	0	291.592079295602	291.692078826411	0.0999995308084181	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
240.5419921875	0.100011847069254	492630	151	15	stim15_sf2_pattern2_cont2_shape2.png	0	151	0	292.092079882092	292.192091729161	0.100011847069254	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
241.0419921875	0.100008328136028	493654	152	8	stim08_sf2_pattern1_cont1_shape1.png	0	152	0	292.592080761824	292.69208908996	0.100008328136028	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
241.5419921875	0.0999963051217492	494678	153	14	stim14_sf2_pattern2_cont2_shape1.png	0	153	0	293.092080468581	293.192076773703	0.0999963051217492	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
242.0419921875	0.0999930794350803	495702	154	9	stim09_sf2_pattern1_cont1_shape2.png	0	154	0	293.592071378007	293.692064457442	0.0999930794350803	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
242.5419921875	0.0999992375654983	496726	155	6	stim06_sf1_pattern2_cont2_shape1.png	0	155	0	294.092055542813	294.192054780378	0.0999992375654983	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
243.0419921875	0.0999992375654983	497750	156	7	stim07_sf1_pattern2_cont2_shape2.png	0	156	0	294.592068738806	294.692067976372	0.0999992375654983	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
243.5419921875	0.0999968916112266	498774	157	1	stim01_sf1_pattern1_cont1_shape2.png	0	157	0	295.092040587355	295.192037478966	0.0999968916112266	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
244.04150390625	0.100004515959881	499797	158	11	stim11_sf2_pattern1_cont2_shape2.png	0	158	0	295.592024165675	295.692028681635	0.100004515959881	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
244.54150390625	0.0999957186322717	500821	159	3	stim03_sf1_pattern1_cont2_shape2.png	0	159	0	296.092026511629	296.192022230262	0.0999957186322717	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
245.04150390625	0.100002756498725	501845	160	4	stim04_sf1_pattern2_cont1_shape1.png	0	160	0	296.592011262925	296.692014019423	0.100002756498725	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
245.54150390625	0.0999916132132057	502869	161	2	stim02_sf1_pattern1_cont2_shape1.png	0	161	0	297.092004811551	297.191996424765	0.0999916132132057	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
246.04150390625	0.0999919064597634	503893	162	12	stim12_sf2_pattern2_cont1_shape1.png	0	162	0	297.591976366853	297.691968273313	0.0999919064597634	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
246.54150390625	0.0999968916112266	504917	163	15	stim15_sf2_pattern2_cont2_shape2.png	0	163	0	298.091977246586	298.191974138197	0.0999968916112266	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
247.04150390625	0.0999977713436238	505941	164	13	stim13_sf2_pattern2_cont1_shape2.png	0	164	0	298.591966983036	298.69196475438	0.0999977713436238	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
247.54150390625	0.0999971848541463	506965	165	0	stim00_sf1_pattern1_cont1_shape1.png	0	165	0	299.091952907311	299.191950092165	0.0999971848541463	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
248.04150390625	0.10001038084738	507989	166	10	stim10_sf2_pattern1_cont2_shape1.png	0	166	0	299.591932086965	299.691942467813	0.10001038084738	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
248.54150390625	0.0999968916112266	509013	167	5	stim05_sf1_pattern2_cont1_shape2.png	0	167	0	300.091930620743	300.191927512355	0.0999968916112266	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
285.107421875	0.0999980645865435	583900	168	5	stim05_sf1_pattern2_cont1_shape2.png	1	0	0	336.657733174667	336.757731239253	0.0999980645865435	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
285.607421875	0.0999898537484114	584924	169	1	stim01_sf1_pattern1_cont1_shape2.png	1	1	0	337.157731121955	337.257720975704	0.0999898537484114	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
286.107421875	0.0999740185579867	585948	170	7	stim07_sf1_pattern2_cont2_shape2.png	1	2	0	337.657708542145	337.757682560703	0.0999740185579867	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
286.607421875	0.0999980645865435	586972	171	15	stim15_sf2_pattern2_cont2_shape2.png	1	3	0	338.157699744817	338.257697809404	0.0999980645865435	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
287.107421875	0.100002756495087	587996	172	3	stim03_sf1_pattern1_cont2_shape2.png	1	4	0	338.657682443405	338.7576851999	0.100002756495087	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
287.607421875	0.0999998240549758	589020	173	11	stim11_sf2_pattern1_cont2_shape2.png	1	5	0	339.157675112296	339.257674936351	0.0999998240549758	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
288.10693359375	0.0999948388998746	590043	174	9	stim09_sf2_pattern1_cont1_shape2.png	1	6	0	339.6576671947	339.7576620336	0.0999948388998746	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
288.60693359375	0.0999804699313245	591067	175	8	stim08_sf2_pattern1_cont1_shape1.png	1	7	0	340.157652532485	340.257633002417	0.0999804699313245	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
289.10693359375	0.0999927861921606	592091	176	2	stim02_sf1_pattern1_cont2_shape1.png	1	8	0	340.657644028401	340.757636814593	0.0999927861921606	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
289.60693359375	0.0999960118751915	593115	177	4	stim04_sf1_pattern2_cont1_shape1.png	1	9	0	341.157629072943	341.257625084818	0.0999960118751915	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
290.10693359375	0.100027975506237	594139	178	0	stim00_sf1_pattern1_cont1_shape1.png	1	10	0	341.657587432252	341.757615407758	0.100027975506237	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
290.60693359375	0.10000129027685	595163	179	6	stim06_sf1_pattern2_cont2_shape1.png	1	11	0	342.157605613396	342.257606903673	0.10000129027685	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
291.10693359375	0.100002756495087	596187	180	12	stim12_sf2_pattern2_cont1_shape1.png	1	12	0	342.657588018741	342.757590775236	0.100002756495087	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
291.60693359375	0.100033547147177	597211	181	10	stim10_sf2_pattern1_cont2_shape1.png	1	13	0	343.157543152363	343.257576699511	0.100033547147177	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
292.10693359375	0.0999875077941397	598235	182	14	stim14_sf2_pattern2_cont2_shape1.png	1	14	0	343.657562506487	343.757550014281	0.0999875077941397	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
292.60693359375	0.100020057911024	599259	183	13	stim13_sf2_pattern2_cont1_shape2.png	1	15	0	344.157538167208	344.257558225119	0.100020057911024	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
293.10693359375	0.0999968916112266	600283	184	6	stim06_sf1_pattern2_cont2_shape1.png	1	16	0	344.657549603737	344.757546495348	0.0999968916112266	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
293.60693359375	0.0999746050438262	601307	185	5	stim05_sf1_pattern2_cont1_shape2.png	1	17	0	345.157537873965	345.257512479009	0.0999746050438262	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
294.10693359375	0.100022403861658	602331	186	9	stim09_sf2_pattern1_cont1_shape2.png	1	18	0	345.657492714345	345.757515118206	0.100022403861658	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
294.60693359375	0.099993372678	603355	187	1	stim01_sf1_pattern1_cont1_shape2.png	1	19	0	346.157476292665	346.257469665343	0.099993372678	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
295.10693359375	0.100000703787373	604379	188	7	stim07_sf1_pattern2_cont2_shape2.png	1	20	0	346.657450487164	346.757451190952	0.100000703787373	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
295.60693359375	0.100005102452997	605403	189	12	stim12_sf2_pattern2_cont1_shape1.png	1	21	0	347.157445208766	347.257450311219	0.100005102452997	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
296.10693359375	0.100033547147177	606427	190	11	stim11_sf2_pattern1_cont2_shape2.png	1	22	0	347.657438757393	347.75747230454	0.100033547147177	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
296.60693359375	0.099997478100704	607451	191	13	stim13_sf2_pattern2_cont1_shape2.png	1	23	0	348.15741881678	348.25741629488	0.099997478100704	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
297.10693359375	0.099999530812056	608475	192	0	stim00_sf1_pattern1_cont1_shape1.png	1	24	0	348.657403274832	348.757402805644	0.099999530812056	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
297.60693359375	0.0999490927897568	609499	193	4	stim04_sf1_pattern2_cont1_shape1.png	1	25	0	349.157443449301	349.257392542091	0.0999490927897568	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
298.10693359375	0.0999930794350803	610523	194	14	stim14_sf2_pattern2_cont2_shape1.png	1	26	0	349.657411778917	349.757404858352	0.0999930794350803	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
298.60693359375	0.0999781239734148	611547	195	8	stim08_sf2_pattern1_cont1_shape1.png	1	27	0	350.157418230294	350.257396354267	0.0999781239734148	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
299.10693359375	0.100002756498725	612571	196	3	stim03_sf1_pattern1_cont2_shape2.png	1	28	0	350.657389199107	350.757391955605	0.100002756498725	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
299.60693359375	0.0999968916112266	613595	197	15	stim15_sf2_pattern2_cont2_shape2.png	1	29	0	351.157402101857	351.257398993468	0.0999968916112266	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
300.10693359375	0.0999971848541463	614619	198	10	stim10_sf2_pattern1_cont2_shape1.png	1	30	0	351.657390372086	351.75738755694	0.0999971848541463	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
